,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
2546,3,3,3,4,900000.0,12,1,0,0,0,0,0,0,0,0
2548,3,2,2,3,800000.0,12,0,1,0,0,0,0,0,0,0
2550,3,2,2,2,700000.0,12,0,1,0,0,0,0,0,0,0
2552,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2558,3,1,2,2,600000.0,5,0,1,0,0,0,0,0,0,0
2560,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2564,3,2,2,3,1200000.0,4,1,0,0,0,0,0,0,0,0
2565,3,2,2,2,750000.0,4,0,0,0,0,0,0,0,0,0
2579,3,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
2583,3,2,2,3,1200000.0,12,0,0,0,0,0,0,0,0,0
2584,3,4,4,5,2500000.0,12,0,0,0,0,0,0,0,0,0
2586,3,3,3,3,1000000.0,12,0,0,0,0,0,0,0,0,0
2588,3,1,1,1,350000.0,4,0,1,0,0,0,0,0,0,0
2589,3,1,2,2,600000.0,5,1,1,0,0,0,0,0,0,0
2590,3,1,1,1,300000.0,4,1,0,1,0,0,0,0,0,0
2591,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2592,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2593,3,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
2594,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2596,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2599,3,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
2600,3,1,1,2,600000.0,5,1,0,0,0,0,0,0,0,0
2602,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
2615,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2617,3,1,1,1,130000.0,4,0,0,0,0,0,0,0,0,0
2619,3,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
2621,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2622,3,1,1,1,150000.0,4,0,0,0,0,0,0,0,0,0
2623,3,1,1,1,100000.0,4,0,0,0,0,0,0,0,0,0
2627,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2652,3,2,2,2,1100000.0,4,0,0,0,0,0,0,0,0,0
2653,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
2656,3,3,3,3,1100000.0,4,0,0,0,0,0,0,0,0,0
2657,3,3,2,2,750000.0,4,0,0,0,0,0,0,0,0,0
2659,3,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
2664,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
2681,3,3,3,4,1800000.0,12,0,1,1,0,0,0,0,0,0
2683,3,2,2,3,750000.0,12,0,1,0,0,0,0,0,0,0
2684,3,3,3,4,1800000.0,12,0,1,1,0,0,0,0,0,0
2685,3,3,3,4,1500000.0,12,0,0,0,0,0,0,0,0,0
2686,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
2691,3,2,3,3,750000.0,12,0,1,0,0,0,0,0,0,0
2692,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
2696,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
2698,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
2699,3,2,2,3,1000000.0,5,0,1,0,0,0,0,0,0,0
2705,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
2708,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
2710,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2712,3,3,3,4,900000.0,12,1,0,0,0,0,0,0,0,0
2715,3,2,2,3,850000.0,12,0,1,0,0,0,0,0,0,0
2716,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2717,3,2,2,3,1000000.0,5,0,1,0,0,0,0,0,0,0
2719,3,1,1,1,500000.0,4,1,0,0,0,0,0,0,0,0
2721,3,2,2,2,1200000.0,4,0,0,0,0,0,0,0,0,0
2724,3,3,3,4,1500000.0,12,0,1,1,0,0,0,0,0,0
2726,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
2732,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
2733,3,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
2734,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
2744,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2745,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2746,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2751,3,1,1,1,130000.0,4,0,0,0,0,0,0,0,0,0
2756,3,2,2,2,600000.0,4,0,0,0,0,0,0,0,0,0
2759,3,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
2766,3,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
2776,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2784,3,2,2,3,1200000.0,12,0,1,0,0,0,0,0,0,0
2785,3,2,2,3,700000.0,12,0,1,0,0,0,0,0,0,0
2786,3,2,2,3,1100000.0,12,1,0,0,0,0,0,0,0,0
2788,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2790,3,2,2,3,700000.0,12,0,0,0,0,0,0,0,0,0
2792,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2794,3,3,3,4,900000.0,12,1,0,0,0,0,0,0,0,0
2795,3,1,1,1,700000.0,5,0,1,0,0,0,0,0,0,0
2796,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2797,3,5,3,3,1500000.0,12,0,0,0,0,0,0,0,0,0
2798,3,3,2,2,600000.0,12,0,0,0,0,0,0,0,0,0
2800,3,1,2,2,550000.0,5,0,0,0,0,0,0,0,0,0
2801,3,3,4,4,1200000.0,12,0,1,0,0,0,0,0,0,0
2802,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2808,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
2811,3,1,1,1,400000.0,5,0,1,0,0,0,0,0,0,0
2812,3,1,1,1,700000.0,5,0,1,0,0,0,0,0,0,0
2821,3,2,2,3,800000.0,12,1,0,0,0,0,0,0,0,0
2823,3,2,2,3,900000.0,12,0,0,0,0,0,0,0,0,0
2824,3,2,2,3,1200000.0,12,0,0,0,0,0,0,0,0,0
2828,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2829,3,2,2,2,800000.0,12,0,1,0,0,0,0,0,0,0
2832,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
2835,3,1,1,1,270000.0,4,0,0,0,0,0,0,0,0,0
2837,3,2,2,2,750000.0,4,0,0,0,0,0,0,0,0,0
2841,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
2845,3,2,2,2,800000.0,4,0,0,0,0,0,0,0,0,0
2853,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2854,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2855,3,2,2,2,900000.0,4,0,0,0,0,0,0,0,0,0
2856,3,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
2857,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2866,3,4,4,4,1800000.0,5,0,0,0,0,0,0,0,0,0
2876,3,3,3,4,1000000.0,4,1,0,0,0,0,0,0,0,0
2880,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2884,3,3,3,4,1000000.0,12,0,0,0,0,0,0,0,0,0
2897,3,1,1,1,300000.0,5,0,1,0,0,0,0,0,0,0
2898,3,2,2,2,500000.0,12,0,0,0,0,0,0,0,0,0
2899,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2900,3,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
2904,3,2,2,3,1200000.0,12,0,0,0,0,0,0,0,0,0
2906,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2907,3,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
2909,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
2911,3,1,1,1,400000.0,5,0,1,0,0,0,0,0,0,0
2913,3,1,1,1,600000.0,5,0,1,0,0,0,0,0,0,0
2924,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2925,3,2,2,3,850000.0,11,0,0,0,1,0,0,0,0,0
2926,3,1,1,1,600000.0,4,0,0,0,1,0,0,0,0,0
2932,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2942,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2943,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2944,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2945,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2946,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2947,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2948,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2950,3,1,1,1,700000.0,5,0,1,0,0,0,0,0,0,0
2955,3,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
2960,3,1,1,2,550000.0,5,0,0,0,0,0,0,0,0,0
2971,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2973,3,1,1,2,800000.0,5,0,0,0,0,0,0,0,0,0
2974,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2991,3,2,3,3,600000.0,4,0,0,0,0,0,0,0,0,0
2995,3,1,2,2,400000.0,5,0,0,0,0,0,0,0,0,0
2998,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3005,3,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
3006,3,3,4,4,1400000.0,12,0,0,0,0,0,0,0,0,0
3008,3,2,3,3,600000.0,12,0,0,0,0,0,0,0,0,0
3011,3,1,1,2,450000.0,5,0,0,0,0,0,0,0,0,0
3018,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3021,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3024,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3025,3,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
3026,3,2,2,3,900000.0,12,0,0,0,0,0,0,0,0,0
3027,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3029,3,3,3,3,1400000.0,12,0,0,0,0,0,0,0,0,0
3030,3,3,3,3,1300000.0,12,0,0,0,0,0,0,0,0,0
3031,3,2,2,2,1500000.0,4,0,0,0,0,0,0,0,0,0
3032,3,2,2,2,1500000.0,4,0,0,0,0,0,0,0,0,0
3034,3,3,3,3,1000000.0,4,0,0,0,0,0,0,0,0,0
3039,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3040,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3041,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3042,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3050,3,1,1,1,470000.0,5,0,0,0,0,0,0,0,0,0
3052,3,1,1,1,450000.0,5,1,0,0,0,0,0,0,0,0
3053,3,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
3056,3,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
3059,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3061,3,2,2,2,1500000.0,4,1,0,0,0,0,0,0,0,0
3063,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3065,3,2,2,2,650000.0,12,0,0,0,0,0,0,0,0,0
3068,3,3,2,3,1000000.0,12,0,0,0,0,0,0,0,0,0
3070,3,5,4,3,1000000.0,12,0,1,0,0,0,0,0,0,0
3074,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3076,3,1,1,1,470000.0,5,0,0,0,0,0,0,0,0,0
3082,3,1,1,1,400000.0,5,0,1,0,0,0,0,0,0,0
3090,3,2,2,3,1500000.0,5,0,0,0,0,0,0,0,0,0
3093,3,2,2,3,1200000.0,5,0,0,0,0,0,0,0,0,0
3094,3,2,2,3,1200000.0,5,0,0,0,0,0,0,0,0,0
3101,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3103,3,3,3,4,1100000.0,4,0,0,0,0,0,0,0,0,0
3104,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3113,3,2,2,3,600000.0,12,0,1,1,0,0,0,0,0,0
3117,3,2,2,3,900000.0,12,0,1,0,0,0,0,0,0,0
3119,3,2,2,3,600000.0,12,0,1,1,0,0,0,0,0,0
3121,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
3122,3,2,1,1,1500000.0,5,0,0,0,1,0,0,0,0,0
3128,3,1,1,1,400000.0,5,0,1,0,0,0,0,0,0,0
3130,3,3,3,3,1400000.0,4,0,0,0,0,0,0,0,0,0
3132,3,4,4,4,2000000.0,6,0,0,0,0,0,0,0,0,0
3134,3,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
3136,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
3139,3,3,3,4,1200000.0,12,0,0,0,0,0,0,0,0,0
3140,3,3,3,4,1000000.0,12,0,1,0,0,0,0,0,0,0
3143,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3144,3,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
3145,3,2,3,3,900000.0,12,0,0,0,0,0,0,0,0,0
3147,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3148,3,1,1,1,470000.0,5,0,0,0,0,0,0,0,0,0
3149,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3153,3,3,3,3,1300000.0,4,0,1,0,0,0,0,0,0,0
3154,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3155,3,2,2,2,1100000.0,4,1,0,0,0,0,0,0,0,0
3168,3,1,1,1,350009.0,5,0,0,0,0,0,0,0,0,0
3170,3,2,1,2,900000.0,4,0,0,0,0,0,0,0,0,0
3172,3,1,1,1,450000.0,5,0,0,1,0,0,0,0,0,0
3179,3,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
3186,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3189,3,3,2,2,650000.0,12,0,1,0,0,0,0,0,0,0
3190,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3191,3,1,1,1,500000.0,5,0,1,0,0,0,0,0,0,0
3193,3,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
3194,3,3,3,4,1200000.0,12,0,0,0,0,0,0,0,0,0
3197,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3199,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
3200,3,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
3201,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3202,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3203,3,3,2,2,700000.0,12,0,0,0,0,0,0,0,0,0
3204,3,1,2,2,700000.0,5,1,0,0,0,0,0,0,0,0
3207,3,1,1,1,430000.0,4,0,0,0,0,0,0,0,0,0
3208,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3209,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3213,3,1,1,1,35000.0,5,0,0,0,0,0,0,0,0,0
3214,3,2,2,3,600000.0,4,0,0,0,0,0,0,0,0,0
3223,3,1,1,1,500000.0,4,1,0,0,0,0,0,0,0,0
3228,3,1,1,1,450000.0,5,0,1,0,0,0,0,0,0,0
3232,3,2,3,3,1000000.0,12,0,0,0,0,0,0,0,0,0
3233,3,3,2,3,800000.0,12,0,0,0,0,0,0,0,0,0
3235,3,3,2,2,800000.0,12,0,0,0,0,0,0,0,0,0
3240,3,2,2,3,900000.0,12,0,0,0,0,0,0,0,0,0
3243,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
3267,3,1,1,1,600000.0,5,0,1,0,0,0,0,0,0,0
3274,3,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
3276,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3277,3,1,2,1,600000.0,5,0,1,0,0,0,0,0,0,0
3278,3,2,2,3,700000.0,12,0,0,0,0,0,0,0,0,0
3279,3,3,3,3,800000.0,12,0,0,0,0,0,0,0,0,0
3282,3,1,1,1,500000.0,5,0,1,0,0,0,0,0,0,0
3283,3,1,2,2,800000.0,5,0,0,0,0,0,0,0,0,0
3285,3,1,1,1,500000.0,5,0,1,0,0,0,0,0,0,0
3288,3,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
3293,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3296,3,1,1,2,450000.0,5,0,0,0,0,0,0,0,0,0
3297,3,2,2,3,800000.0,12,0,0,0,0,0,0,0,0,0
3298,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3302,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3313,3,2,2,2,850000.0,4,0,0,0,0,0,0,0,0,0
3314,3,1,1,1,450000.0,5,1,1,1,0,0,0,0,0,0
3334,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3336,3,1,1,2,500000.0,5,1,0,0,0,0,1,0,0,0
3337,3,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
3341,3,2,2,3,700000.0,12,0,0,0,0,0,0,0,0,0
3344,3,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3345,3,1,1,1,400000.0,5,0,1,0,0,0,0,1,0,0
3352,3,2,1,1,600000.0,12,0,0,0,0,0,0,0,0,0
3354,3,2,2,2,800000.0,12,0,0,0,0,0,0,0,0,0
3356,3,2,1,1,600000.0,12,0,0,0,0,0,0,0,0,0
3359,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3360,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3361,3,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
3362,3,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
3367,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3371,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3372,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3373,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3376,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3380,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3381,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3384,3,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
3385,3,2,2,2,650000.0,12,0,0,0,0,0,0,0,0,0
3388,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3389,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3390,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
3391,3,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3397,3,3,3,3,1200000.0,4,1,0,0,0,0,0,0,0,0
3412,3,2,2,2,600000.0,12,0,0,0,0,0,0,0,0,0
3417,3,1,1,2,500000.0,5,1,0,0,0,0,0,0,0,0
3418,3,1,1,1,500000.0,5,1,1,0,0,0,0,0,0,0
3433,3,3,3,3,1500000.0,12,0,0,0,0,0,0,0,0,0
3436,3,1,1,1,320000.0,5,1,0,0,0,0,0,0,0,0
3438,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3451,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3452,3,2,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
3453,3,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
3455,3,1,1,1,500000.0,5,0,1,0,0,0,0,0,0,0
3456,3,1,1,1,400000.0,5,1,1,1,0,0,0,0,0,0
3457,3,1,1,1,400000.0,5,1,1,1,0,0,0,0,0,0
3458,3,1,1,1,400000.0,5,1,1,1,0,0,0,0,0,0
3459,3,3,3,4,900000.0,12,0,1,0,0,0,0,0,0,0
3481,3,1,2,2,700000.0,5,0,1,0,0,0,0,0,0,0
3482,3,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
3483,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3486,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3487,3,1,1,1,300000.0,5,0,1,0,0,0,0,0,0,0
3490,3,3,3,3,1000000.0,12,0,0,0,0,0,0,0,0,0
3495,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
3496,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3504,3,2,2,2,800000.0,5,0,0,0,0,0,0,0,0,0
3513,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3527,3,1,1,1,360000.0,5,0,0,0,0,0,0,0,0,0
3533,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3537,3,1,1,1,280000.0,4,0,0,0,0,0,0,0,0,0
3538,3,1,1,2,550000.0,5,0,0,0,0,0,0,0,0,0
3539,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3542,3,3,3,3,850000.0,5,0,0,0,0,0,0,0,0,0
3549,3,2,2,2,700000.0,12,0,1,0,0,0,0,0,0,0
3556,3,3,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
3560,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3577,3,2,2,2,850000.0,5,0,0,0,0,0,0,0,0,0
3581,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3582,3,3,3,3,1300000.0,5,0,0,0,0,0,0,0,0,0
3586,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3601,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3607,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3610,3,3,2,2,900000.0,12,0,1,0,0,0,0,0,0,0
3613,3,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
3616,3,1,1,2,1200000.0,5,0,0,0,1,0,0,0,0,0
3631,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3637,3,3,3,3,1300000.0,5,0,0,0,0,0,0,0,0,0
3644,3,1,1,1,200000.0,5,0,0,0,0,0,0,0,0,0
3648,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3661,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3665,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
3670,3,3,3,4,850000.0,5,0,0,0,0,0,0,0,0,0
3677,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3681,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3690,3,3,2,2,800000.0,12,0,0,0,0,0,0,0,0,0
3691,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3695,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3696,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3704,3,1,1,1,600000.0,5,0,0,1,0,0,0,0,0,0
3705,3,3,3,4,1000000.0,12,0,1,0,0,0,0,0,0,0
3707,3,2,2,2,700000.0,12,0,1,0,0,0,0,0,0,0
3708,3,2,2,3,1000000.0,12,0,1,0,0,0,0,0,0,0
3746,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3748,3,1,1,1,250000.0,4,0,1,0,0,0,0,0,0,0
3752,3,2,3,3,700000.0,12,0,0,0,0,0,0,0,0,0
3753,3,2,3,3,700000.0,12,0,0,0,0,0,0,0,0,0
3755,3,2,2,3,750000.0,12,0,0,0,0,0,0,0,0,0
3757,3,1,2,2,400000.0,5,1,0,0,0,0,0,0,0,0
3759,3,2,2,3,700000.0,5,0,1,0,0,0,0,0,0,0
3768,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3776,3,2,3,3,850000.0,12,0,1,0,0,0,0,0,0,0
3790,3,2,2,2,800000.0,12,0,1,0,0,0,0,0,0,0
3793,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3794,3,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
3804,3,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
3837,3,1,1,1,600000.0,4,0,1,0,0,0,0,0,0,0
3852,3,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
3855,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3859,3,1,2,2,550000.0,5,0,1,0,0,0,0,0,0,0
3861,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3867,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3869,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3871,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
3872,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3875,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3877,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3880,3,1,1,2,470000.0,5,0,0,0,0,0,0,0,0,0
3881,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
3891,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3949,3,1,1,1,450000.0,5,0,1,0,0,0,0,0,0,0
3951,3,1,1,1,450000.0,5,0,1,0,0,0,0,0,0,0
3954,3,2,2,3,1000000.0,11,0,0,0,0,0,0,0,0,0
3963,3,4,4,5,2000000.0,6,0,0,0,0,0,0,0,0,0
3967,3,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3979,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3980,3,1,1,1,220000.0,4,0,0,0,0,0,0,0,0,0
3981,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3983,3,3,2,2,650000.0,12,0,0,0,0,0,0,0,0,0
3987,3,2,2,2,600000.0,12,0,1,0,0,0,0,0,0,0
3991,3,1,1,1,220000.0,4,0,0,0,0,0,0,0,0,0
3992,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3994,3,1,1,1,400000.0,5,0,1,0,0,0,0,0,0,0
3999,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
4006,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
4013,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
4014,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
4019,3,1,1,1,600000.0,5,0,0,1,0,0,0,0,0,0
4024,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
4026,3,1,1,1,550000.0,5,1,0,0,0,0,0,0,0,1
4039,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
4042,3,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4046,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4062,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
4107,3,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
4122,3,1,2,2,500000.0,5,0,1,1,0,0,0,0,0,0
4147,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4162,3,1,1,1,600000.0,5,1,0,0,0,0,0,0,0,0
4208,3,1,1,1,400000.0,5,1,0,1,0,0,0,0,0,0
4211,3,5,5,6,2300000.0,2,0,0,0,0,0,0,0,0,0
4261,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4268,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4275,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
