,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
146,ikeja,Off Awolowo wayAwolowo Way Ikeja Lagos,2 beds 1 baths 1 Toilets,2,1,1,Very Neat 2Bedroom With POP,1200000000,Premium,0EMAN,"Updated 21 Apr 2021, Added 26 Mar 2021",,2 Bedroom,"Very neat and decent 2bedroom with pop and wardrobe. Upstairs. 1st floor. Back flat.

Good for office or residential. N1.2m asking

Off Awolowo way, Ikeja. Behind Lagoon hospital"
147,ikeja,Ikeja Gra Ikeja Lagos,7 beds 6 baths 7 Toilets,7,6,7,Well Luxury Finished 5 Bedroom Detached Maissonette + 2RmBQ,12500000,Premium,8DWUT,"Updated 21 Apr 2021, Added 26 Sep 2020",Furnished,"7 Bedrooms
Furnished",7 bedroom Detached Duplex House for rent Ikeja GRA Ikeja Lagos
148,ikeja,"Ogo Oluwa Street, Saabo Ojodu Lagos State. Ikeja Lagos",4 beds 5 baths 5 Toilets,4,5,5,"Newly refurbished Luxury 4 bedroom fully finished and fully serviced bungalow with air conditioning , fully fitted kitchen and a room bq",1400000,Premium,9EMVW,"Updated 21 Apr 2021, Added 05 Apr 2021",,4 Bedroom,"To Let

Newly refurbished Luxury 4 bedroom fully finished and fully serviced bungalow with air conditioning , fully fitted kitchen and a room bq

Facilities Includes:-


24 hours security
water treatment plant
fully fitted kitchen
refuse disposal system
cleaning of general/common areas
adequate parking space
Very spacious rooms
Borehole with running water
Dedicated prepaid meter
Strictly for residential purpose


Rent NGN#1,400,000
Caution fee:- NGN#100,000
Agency Fee:- NGN#140,000
Legal Fee:- NGN#70,000



Location:- Ogo Oluwa Street, Saabo Ojodu Lagos State."
149,ikeja,ikeja gra Ikeja Gra Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,spacious 4bedrooms terrace duplex with a rm bq in ikeja gra for rent,6500000,Premium,2ELNE,"Updated 21 Apr 2021, Added 21 Mar 2021",Furnished Serviced,"4 Bedrooms
Serviced
Furnished","Its a tastefully finished 4bedrooms terrace duplex in a mini estate in ikeja gra with swimming pool, uniform security men on standby, 18 hours standby electricity, apartment on two floors tiled round, all rooms ensuit, spacious sitting room with a dining section, all rooms ensuit with jacuzzi fitted kitchen with heat extractor, parking space for two cars. Would like to know more about this property you can give us a direct call or send us a direct, message here on this site.
..
.."
150,ikeja,Adeniyi Jones Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly completed 5 Unit of 3 Bedroom Block of Flat,3500000,Premium,3DVLK,"Updated 21 Apr 2021, Added 11 Sep 2020",Newly Built,"3 Bedrooms
New",corporate organisation
151,ikeja,ikeja gra Ikeja Gra Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly built partly furnished 3bedrooms terrace duplex with a miniflat bq in ikeja gra for rent,7000000,Premium,4ELPM,"Updated 21 Apr 2021, Added 22 Mar 2021",Furnished Serviced Newly Built,"3 Bedrooms
New
Serviced
Furnished","Its a newly built 3bedrooms terrace duplex with a room and parlour self contain boys quarter in a mini estate in ikeja gra. apartment tastefully finished all rooms ensuit with jaccuzzi aircondition in all rooms including sitting room, well fitted kitchen with extractor, micro wave cooker, fully painted inside and outside, duplex on two floors located in a serviced estate with 18 hours electricity. clean water uniformed security men on standby and a swimming pool. parking space for two cars. Would like to know more about this property you can give us a direct call or send us a direct message here on this site
."
152,ikeja,Adeniyi Jones Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Very nice 2bedroom 2bath 2toilet,1500000,Premium,1ELSN,"Updated 21 Apr 2021, Added 23 Mar 2021",,2 Bedroom,"2brm flat a year old house 2toilets 2bathrooms ground floor back
Rent. 1.500.000
agency.
legal. 150.000
caution. 150.000. Adeniyi jonesp"
153,ikeja,Opebi Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Ensuite 3 Bedroom flat with Pop +Wardrobe,800000,Premium,9CWT,"Updated 21 Apr 2021, Added 07 Jan 2020",,"POP Ceiling
Security
Street Lights
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Drainage System
Big Compound
3 Bedroom","3 bedroom flat ensuite. N800k/annum
Wardrope
Tiled
Pop
Prepaid meter
Upstairs
Self balcony
Very spacious kitchen
Enough parking space
Guest toilet

Call/WhatsApp: HyeGate Realtors, Ikeja. [redacted]"
154,ikeja,"Isaac John, ikeja GRAIkeja Gra Ikeja Lagos",0 beds 0 baths 0 Toilets,0,0,0,"Very Spacious 3 bedroom flat with 2 large sitting on Isaac John, Ikeja GRA",3500000,Premium,0DXAR,"Updated 21 Apr 2021, Added 29 Sep 2020",,,"Very Spacious 3 bedroom flat with 2 large sitting on Isaac John, Ikeja GRA for rent commercial or residential"
155,ikeja,Lekki Lekki Phase 1 Lekki Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly built super luxury 3 bedroom apartment with BQ and swimming pool,,Sponsored,0EJJZ,"Updated 20 Apr 2021, Added 26 Feb 2021",Newly Built,"3 Bedrooms
New","Newly built 3 bedroom block of flats with BQ and swimming pool for sale
_
_

??Location Lekki phase 1 lagos state Nigeria
_
_

??Features include:
?Swimming pool
?Gym fitness house
?elevator
?fire hydrant
?CCTV cameras
?washing machine
?Air conditioner
?sound system
?ample parking space
?water treatment plant
?gas cooker and oven
?chanderlier lighting
?Spanish tiles
?fitted kitchen
?24/7 security
?24/7 light
?standby generator
?serene environment
?Good neighbourhood
And every other attractions
_
_

Contact: I.B. Properties investment ltd.
Call or WhatsApp
??[redacted]
_
_

Follow us on Instagram @ibpropertiesinvtltd
_
_

Price 78m??
_
_
#ibpropertiesinvtltd#Investment #jacuzzi#detached#duplex#Newlybuilt#good#donjazzy#kitchen#management#Nigeria#bungalow#luxury#lekki#lagos#eko#bedroom#offplan#semi#terrace#lekkycountyhomes#queenlylovesunday"
178,ikeja,"Off toyin street, ikejaAllen Avenue Ikeja Lagos",1 beds 2 baths 2 Toilets,1,2,2,Very Clean Mini Flat,500000,Premium,4CXUZ,"Updated 21 Apr 2021, Added 22 Jan 2020",,"Security
Street Lights
Parking Space
Security doors
Drainage System
Big Compound
1 Bedroom",A room and parlour selfcon/mini flat to let for residential use. Off Toyin and off Allen. Tiled with parking space. 2t/2b. Visitors toilet.
179,ikeja,"Off toyin street, ikejaToyin Street Ikeja Lagos",3 beds 4 baths 4 Toilets,3,4,4,Very Clean 3Bedroom Flat Ensuite + Visitor's Toilet,1200000,Premium,6CWL,"Updated 21 Apr 2021, Added 30 Dec 2019",,"Security
Street Lights
Parking Space
Security doors
Drainage System
All Room Ensuit
3 Bedroom","Very clean 3bedroom flat. All rooms ensuite, tiled, neat compound, parking space, prepaid meter, wardrope. Pay and pack in. Downstairs, back flat.

Can be used for both residential or commercial.

Rent: N1.2m/annum

Call/whatsapp: [redacted] for inspection and closure"
180,ikeja,Adeniyi Jones Ikeja Lagos,beds baths 8 Toilets,0,0,8,"Warehouse With Office 8,000 Sqft",12000000,Premium,5DASC,"Updated 21 Apr 2021, Added 27 Feb 2020",,,"For lease modern warehouse capacity of 6,000 sqft with office of aproximately 2000 sqft, concrete design all around the compound at Ikeja industrial area rent 1500 per sqft 12M Asking"
181,ikeja,Ikeja Gra Ikeja Lagos,4 beds 4 baths 4 Toilets,4,4,4,Furnished 4 Bedroom Duplex Available For Rent,4000000,Premium,2ECMJ,"Updated 21 Apr 2021, Added 11 Dec 2020",Furnished Serviced Newly Built,"4 Bedrooms
New
Serviced
Furnished","Property Description: Furnished 4 Bedroom Duplex Available For Rent with 24 Hrs Power Supply, Armed Mobile Police Men, 24Hrs Water Supply with Treatment, Washing & Dry machine, Fitted Kitchen, Freezer, Water dispenser etc..

Rental Price: N4M Per Annum."
182,ikeja,Oregun Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Brand new miniflat in Oregun Ikeja,600000,Premium,4EKEK,"Updated 21 Apr 2021, Added 07 Mar 2021",Newly Built,"1 Bedrooms
New","Brand news mini flat with POP ceiling at Oregun nice location rent N600k p.a , Agency Fee N120k , Agreement N60k Caution Fee N30k"
183,ikeja,Oregun Ikeja Lagos,beds baths 8 Toilets,0,0,8,210 Sqmt Fully Furnished Open Office Space With Two Executive Office Rooms In A High Class Office Building,9000000,Premium,8CVNZ,"Updated 21 Apr 2021, Added 09 Dec 2019",Furnished Newly Built,"24 hours Electricity
POP Ceiling
Security
Water Treatment
Elevator
Front Desk Service
Parking Space
24 Hours Security
All Room Ensuit
CCTV Cameras
Big Compound
New
Cheap
Furnished","For Rent Available size 210 sqmt fully furnished office size 100 sqmt with two rooms executive office and a Open Office space not furnished 110 sqmt in a high class office building at oregun Ikeja equipped with state of the art facilities to meet requirements of contemporary corporate organizations.

Facilities provided:
Fully Furnished
24/7 work hours power supply with 2 prime power generators
Uninterrupted water supply.
8 persons elevators
Integrated Corporate security and CCTV system
Corporate security and security gatehouse
air conditioning
Executive toilet facilities. male and female toilet facilities
Professional maintenance team
Hi tech fire alarm system
Water and sewage treatment plants

Service charges include

• Quarterly fumigation of the tower
• Cleaning of the open area
• 24 hour light
• Generator light and servicing
• 24 hour security
• Sewage removal
• garbage removal by lawma
• elevator servicing


Rent NGN 9M
Service Charge 1.5M"
184,ikeja,Adeniyi Jones Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,4 Bedroom Wing Duplex All Rooms En-Suite,4500000,Premium,6DZHU,"Updated 21 Apr 2021, Added 01 Nov 2020",,4 Bedroom,"4 bedroom wing duplex all rooms en-suite with A/C, bq and fitted Modern Separate Kitchen with Integrated Units Microwave, Gas cooker, offering spotlights and Chandelier Jacuzzi with sitting shower Security House an exquisite, spacious and bright interior combining beautiful period features with stunning contemporary styling which is tastefully finished and beautifully presented throughout, in a very quiet and secure estate, located; at Ikeja/ Adeniyi Jones, Lagos Nigeria. Rent 4.5M"
185,ikeja,Wemabod estateAdeniyi Jones Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,4bedroom flat,2500000,Premium,1ELYY,"Updated 21 Apr 2021, Added 25 Mar 2021",,,
186,ikeja,Ikeja Gra Ikeja Lagos,8 beds 8 baths Toilets,8,8,0,"2,600 Sqm Land With 6 Bedroom Duplex & 2Bungalow Suitable for Residential Or Commercial use",10000000,Premium,8DUUG,"Updated 21 Apr 2021, Added 03 Sep 2020",,8 Bedroom,"Property Description: 2,600 Sqm Land With 6 Bedroom Duplex With 2BQ Suitable for Residential Or Commercial use Available for lease At Gra Ikeja, Lagos.

Rental Price: 10M Per Annum."
188,ikeja,Ikeja Gra Ikeja Lagos,4 beds 3 baths 4 Toilets,4,3,4,Decent 3-Bedroom Duplex with Boys Quarter in a Self Compound,4500000,Premium,9EJNA,"Updated 21 Apr 2021, Added 28 Feb 2021",,,
189,ikeja,Off Agodigbi Ikeja Agidingbi Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Very lovely spacious 3bedroom All room Ensuilt Just 2people in a compound,2500000,Premium,6ENSV,"Updated 21 Apr 2021, Added 15 Apr 2021",Newly Built,"3 Bedrooms
New",Lovely spacious 3bedroom all room ensuilt very nice with p o p ceiling good water hearter big kitchen 2.5m
191,ikeja,Oba Akinjobi way GRA IKEJAIkeja Gra Ikeja Lagos,1 beds 1 baths 2 Toilets,1,1,2,"Executive mini flat, master bedroom ensuit, with a guest toilet. Very big sitting room and big kitchen",1800000,Premium,3EJBT,"Updated 21 Apr 2021, Added 24 Feb 2021",,1 Bedroom,"Semi Direct instructions.
Executive mini flat, master bedroom ensuit, with a guest toilet.
Very big sitting room and big kitchen..
Location:- Oba Akinjobi way GRA IKEJA
Please Find below net updated breakdown .

Rent:- 1,800,000
Service charge:-429,000( this can be paid in two instalment, cash if half now, and a postdated chq covering the balance in 3-4months)
Legal:- 10%=180,000
Agency 10%=180,000

[redacted]
[redacted]"
192,ikeja,Opebi Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Furnished Mini 2 Bedroom. In a Mini Estate,750000,Premium,8EKYY,"Updated 21 Apr 2021, Added 16 Mar 2021",Furnished,"1 Bedrooms
Furnished","Furnished Mini 2 bedroom flat. Upstairs. In a mini Estate with security.

Rent: N750k
Service charge: N150k
Agency: N150k
Caution: N50k

Note: we will remove the furnishings if you dont want them. But that doesn't change the price"
194,ikeja,Adeniyi Jones Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,Standard 2 Bedroom Flat with a BQ,2500000,Premium,8DYLN,"Updated 21 Apr 2021, Added 16 Oct 2020",Serviced Newly Built,"2 Bedrooms
New
Serviced","TO LET...Adeniyi Jones Executive 2 Bedroom Flat With Bq,All Rooms Ensuit ,Guest Toilet,P.O.P,Standby Generator.. In An Estate,Adeniyi Jones ikeja.RENT 2.5M"
195,ikeja,Ikeja GRAIkeja Gra Ikeja Lagos,5 beds 5 baths 6 Toilets,5,5,6,Relatively new 5 bedroom detached duplex,15000000,Premium,3ENDB,"Updated 21 Apr 2021, Added 08 Apr 2021",Serviced,"5 Bedrooms
Serviced","A tastefully and well finished and relatively new 5 bedroom detached duplex all ensuite, fitted kitchen cabinets, fitted accordions and indoor swimming located inside ikeja GRA."
196,ikeja,Oregun Road (kudirat Abiola Way)Oregun Ikeja Lagos,6 beds baths 2 Toilets,6,0,2,6 rooms office space,1400000,Premium,0DWEX,"Updated 21 Apr 2021, Added 20 Sep 2020",,6 Bedroom,"For Rent 6 rooms office space in spacious compound at oregun Ikeja Lagos Rent 1,400,000"
197,ikeja,...Ikeja Gra Ikeja Lagos,7 beds 7 baths 8 Toilets,7,7,8,7 bedroom duplex,7000000,Premium,2EKHW,"Updated 21 Apr 2021, Added 09 Mar 2021",Furnished Serviced Newly Built,"7 Bedrooms
New
Serviced
Furnished","LETTING
A 7bedroom duplex with sound proovve Generator @ Ladoke Akintola GRA Ikeja.
#12m/annum × 2years
Legal, Agency & Caution 10&%"
198,ikeja,Opebi EstateOpebi Ikeja Lagos,3 beds 3 baths 0 Toilets,3,3,0,3bedroom flat ground floor,2000000,Premium,1EJXH,"Updated 21 Apr 2021, Added 04 Mar 2021",,3 Bedroom,"3bedroom flat ground floor in Opebi Estate, Ikeja.
Rent =N2m
Service Charge=N260k
Caution Fee =N100k
Agreement Fee =N200
Agency Fee N400k
Total=N2,960m"
199,ikeja,Wemabod estateAdeniyi Jones Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedroom flat,1800000,Premium,7ELYX,"Updated 21 Apr 2021, Added 25 Mar 2021",,,
200,ikeja,Akora EstateAdeniyi Jones Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,"Newly Built Four Bedroom Semi Detached Duplex with BQ, Modern Facilities",4000000,Premium,0EJQX,"Updated 21 Apr 2021, Added 01 Mar 2021",,4 Bedroom,New
201,ikeja,CENTRAL IKOYI Old Ikoyi Ikoyi Lagos,4 beds 4 baths 5 Toilets,4,4,5,PRINCE ADEMOLA OSINUGA SPECIALS! MOST MAGNIFICENT TOPMOST FLOOR 4 BEDROOM APARTMENT IN IKOYI YET! PERIOD! @$3.5M,,Sponsored,6ELAQ,"Updated 22 Apr 2021, Added 16 Mar 2021",Serviced Newly Built,"4 Bedrooms
Serviced
New","STRICTLY FOR DIRECT CASH READY BUYERS ONLY.

PLEASE CONTACT PRINCE ADEMOLA OSINUGA IF YOU HAVE THE FINANCIAL CAPACITY TO UNDERTAKE IMMEDIATELY. THANK YOU

SALE PRICE: $3,500,000

IN YOUR BEST INTEREST CALL PRINCE ADEMOLA OSINUGA TO BUY NOW"
213,ikeja, Allen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Executive Standard Nice Room Self Contain behind a Duplex *Interested: Call*,400000,Premium,2EJYV,"Updated 21 Apr 2021, Added 04 Mar 2021",,1 Bedroom,1 bedroom mini flat Self Contain Flat / Apartment for rent Allen Avenue Ikeja Lagos
214,ikeja,Oduduwa CresentMobolaji Bank Anthony Way Ikeja Lagos,beds baths Toilets,0,0,0,"Oduduwa cresent GRA, Ikeja 6 mod of 4British service terrace",6000000,Premium,6DZK,"Updated 21 Apr 2021, Added 02 Nov 2020",,,"Oduduwa Cresent , Ikeja GR 4bedroom service terrace for rent"
215,ikeja, Opebi Ikeja Lagos,2 beds 3 baths 3 Toilets,2,3,3,Decent 2 bedroom flat in an estate,1500000,Premium,2ELLK,"Updated 21 Apr 2021, Added 20 Mar 2021",Serviced,"2 Bedrooms
Serviced","Very neat and spacious pay and pack in 2bedroom flat in an estate.N1.5m per annum

With POP.
All rooms ensuite
Guest toilet
Groundfloor
Security
Wardrobe
Kitchen cabinet
It has service charge"
216,ikeja, Opebi Ikeja Lagos,2 beds 2 baths 0 Toilets,2,2,0,2bedroom flat,1400000,Premium,2EJXQ,"Updated 21 Apr 2021, Added 04 Mar 2021",,2 Bedroom,2bedroom flat at Opebi Ikeja for N1.4m x 1years
217,ikeja,Oregun Industrial areaOregun Ikeja Lagos,beds baths Toilets,0,0,0,For Lease warehouse capacity 5000 sqft at Oregun 6M,6000000,Premium,3CELE,"Updated 21 Apr 2021, Added 02 May 2019",,"24 Hours Security
Big Compound
Cheap","For Lease warehouse capacity 5000 sqft, spacious compound good for storage and manufacturing at Oregun industrial area Lagos. Rent 1200 per sqft asking total 6,000,000.

please call for further information."
218,ikeja,Awolowo Way Ikeja Lagos,1 beds 1 baths 3 Toilets,1,1,3,Office space on the second floor,1000000,Premium,7EMTA,"Updated 21 Apr 2021, Added 03 Apr 2021",Serviced,"1 Bedrooms
Serviced","To let
Office space on the second floor directly on Awolowo way opposite ikeja secretariat. Rent #1m."
219,ikeja,Oregun Ikeja Lagos,beds baths Toilets,0,0,0,"For Lease Warehouse 6,000 Sqft At Oregun 7.2M",7200000,Premium,0DATW,"Updated 21 Apr 2021, Added 27 Feb 2020",,"Security
24 Hours Security
Big Compound
Cheap","Property Description
For Lease warehouse capacity 6,000 sqft, spacious compound good for storage and manufacturing at Oregun industrial area Lagos. Rent 1200 per sqft asking total 7,200,000 asking please call for further information"
220,ikeja,Oregun Ikeja Lagos,beds 2 baths 5 Toilets,0,2,5,Warehouse with Office space measuring 400sqm. on,18000000,Premium,5DKYJ,"Updated 21 Apr 2021, Added 18 Jun 2020",,,Warehouse with Office space measuring 400sqm. on approximately 4000sqm land along Oregun road facing the road Rent 18M long lease prefer
222,ikeja,Allen Avenue Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly Built 3 Bedroom Flat,2500000,Premium,8DXFC,"Updated 21 Apr 2021, Added 02 Oct 2020",Furnished Newly Built,,
223,ikeja,ikejaAdeniyi Jones Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Newly completed 3 floor office space,6500000,Premium,9ELUN,"Updated 21 Apr 2021, Added 23 Mar 2021",Serviced,"3 Bedrooms
Serviced","3 floor Office Space Commercial Property for rent ikeja Adeniyi Jones Ikeja Lagos.
Agency 10%
Legal. 10%"
