,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
2417,yaba,3,3,4,1500000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2419,yaba,3,3,4,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2430,yaba,3,3,4,900000.0,Self contain,0,0,0,0,0,0,0,0,0
2435,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
2436,yaba,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2438,yaba,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
2444,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2453,yaba,1,1,1,200000.0,Self contain,0,0,1,0,0,0,0,0,0
2457,yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2458,yaba,3,3,4,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2459,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2461,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2469,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2479,yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2480,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2482,yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2484,yaba,3,2,3,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2486,yaba,1,1,1,700000.0,Self contain,0,1,1,0,0,0,0,0,0
2489,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2490,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2491,yaba,3,2,2,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2492,yaba,2,2,3,900000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2495,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2496,yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
2499,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
2502,yaba,1,1,2,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
2503,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2506,yaba,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2507,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2509,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2510,yaba,1,1,1,630000.0,Mini flat,0,0,0,0,0,0,0,0,0
2522,yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2523,yaba,3,3,4,1200000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2530,yaba,3,3,4,900000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2531,yaba,1,1,1,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
2532,yaba,1,1,1,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
2539,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2541,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2542,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
2543,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2545,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2546,yaba,3,3,4,900000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2548,yaba,2,2,3,800000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
2550,yaba,2,2,2,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
2552,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2558,yaba,1,2,2,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
2560,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2564,yaba,2,2,3,1200000.0,Self contain,1,0,0,0,0,0,0,0,0
2565,yaba,2,2,2,750000.0,Self contain,0,0,0,0,0,0,0,0,0
2575,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2579,yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2583,yaba,2,2,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2586,yaba,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2588,yaba,1,1,1,350000.0,Self contain,0,1,0,0,0,0,0,0,0
2589,yaba,1,2,2,600000.0,Mini flat,1,1,0,0,0,0,0,0,0
2590,yaba,1,1,1,300000.0,Self contain,1,0,1,0,0,0,0,0,0
2591,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2592,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2593,yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2594,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2596,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2599,yaba,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2600,yaba,1,1,2,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
2601,yaba,1,2,2,450000.0,Mini flat,0,1,0,0,0,0,0,0,0
2602,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
2608,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2615,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2617,yaba,1,1,1,130000.0,Self contain,0,0,0,0,0,0,0,0,0
2619,yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
2621,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2622,yaba,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
2623,yaba,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
2627,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2652,yaba,2,2,2,1100000.0,Self contain,0,0,0,0,0,0,0,0,0
2656,yaba,3,3,3,1100000.0,Self contain,0,0,0,0,0,0,0,0,0
2657,yaba,3,2,2,750000.0,Self contain,0,0,0,0,0,0,0,0,0
2659,yaba,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
2664,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2681,yaba,3,3,4,1800000.0,Flat / apartment,0,1,1,0,0,0,0,0,0
2683,yaba,2,2,3,750000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
2684,yaba,3,3,4,1800000.0,Flat / apartment,0,1,1,0,0,0,0,0,0
2685,yaba,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2686,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
2692,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
2696,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
2698,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
2699,yaba,2,2,3,1000000.0,Mini flat,0,1,0,0,0,0,0,0,0
2705,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
2708,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2710,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2712,yaba,3,3,4,900000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2715,yaba,2,2,3,850000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
2716,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2717,yaba,2,2,3,1000000.0,Mini flat,0,1,0,0,0,0,0,0,0
2719,yaba,1,1,1,500000.0,Self contain,1,0,0,0,0,0,0,0,0
2721,yaba,2,2,2,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
2724,yaba,3,3,4,1500000.0,Flat / apartment,0,1,1,0,0,0,0,0,0
2726,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2732,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2733,yaba,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
2734,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
2744,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2745,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2746,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2751,yaba,1,1,1,130000.0,Self contain,0,0,0,0,0,0,0,0,0
2756,yaba,2,2,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
2759,yaba,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
2766,yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
2776,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2784,yaba,2,2,3,1200000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
2785,yaba,2,2,3,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
2786,yaba,2,2,3,1100000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2788,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2790,yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2792,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2794,yaba,3,3,4,900000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2795,yaba,1,1,1,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
2796,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2797,yaba,5,3,3,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2798,yaba,3,2,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2800,yaba,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2801,yaba,3,4,4,1200000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
2802,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2808,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
2811,yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
2812,yaba,1,1,1,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
2821,yaba,2,2,3,800000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2823,yaba,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2824,yaba,2,2,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2828,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2832,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
2835,yaba,1,1,1,270000.0,Self contain,0,0,0,0,0,0,0,0,0
2837,yaba,2,2,2,750000.0,Self contain,0,0,0,0,0,0,0,0,0
2841,yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2845,yaba,2,2,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
2853,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2854,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2855,yaba,2,2,2,900000.0,Self contain,0,0,0,0,0,0,0,0,0
2856,yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
2857,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2866,yaba,4,4,4,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2876,yaba,3,3,4,1000000.0,Self contain,1,0,0,0,0,0,0,0,0
2880,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2881,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2882,yaba,2,2,2,700000.0,Self contain,1,0,0,0,0,0,0,0,0
2884,yaba,3,3,4,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2897,yaba,1,1,1,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
2898,yaba,2,2,2,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2899,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2900,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2904,yaba,2,2,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2906,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2907,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2909,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
2911,yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
2913,yaba,1,1,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
2924,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2925,yaba,2,2,3,850000.0,Blocks of flats,0,0,0,1,0,0,0,0,0
2926,yaba,1,1,1,600000.0,Self contain,0,0,0,1,0,0,0,0,0
2932,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2942,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2943,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2944,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2945,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2946,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2947,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2948,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2950,yaba,1,1,1,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
2955,yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
2960,yaba,1,1,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2971,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2973,yaba,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2974,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2991,yaba,2,3,3,600000.0,Self contain,0,0,0,0,0,0,0,0,0
2995,yaba,1,2,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2998,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
3005,yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
3006,yaba,3,4,4,1400000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3008,yaba,2,3,3,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3011,yaba,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3018,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3021,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3024,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3025,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
3026,yaba,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3027,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3029,yaba,3,3,3,1400000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3030,yaba,3,3,3,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3031,yaba,2,2,2,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
3032,yaba,2,2,2,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
3034,yaba,3,3,3,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
3039,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3040,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3041,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3042,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3043,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3050,yaba,1,1,1,470000.0,Mini flat,0,0,0,0,0,0,0,0,0
3052,yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
3053,yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
3056,yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
3059,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3061,yaba,2,2,2,1500000.0,Self contain,1,0,0,0,0,0,0,0,0
3063,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3065,yaba,2,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3068,yaba,3,2,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3070,yaba,5,4,3,1000000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
3074,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
3076,yaba,1,1,1,470000.0,Mini flat,0,0,0,0,0,0,0,0,0
3082,yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
3090,yaba,2,2,3,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3093,yaba,2,2,3,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
3094,yaba,2,2,3,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
3101,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3103,yaba,3,3,4,1100000.0,Self contain,0,0,0,0,0,0,0,0,0
3113,yaba,2,2,3,600000.0,Flat / apartment,0,1,1,0,0,0,0,0,0
3117,yaba,2,2,3,900000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
3119,yaba,2,2,3,600000.0,Flat / apartment,0,1,1,0,0,0,0,0,0
3121,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
3122,yaba,2,1,1,1500000.0,Mini flat,0,0,0,1,0,0,0,0,0
3125,yaba,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3128,yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
3130,yaba,3,3,3,1400000.0,Self contain,0,0,0,0,0,0,0,0,0
3132,yaba,4,4,4,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
3134,yaba,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3136,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3139,yaba,3,3,4,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3140,yaba,3,3,4,1000000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
3143,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3144,yaba,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3145,yaba,2,3,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3147,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3148,yaba,1,1,1,470000.0,Mini flat,0,0,0,0,0,0,0,0,0
3149,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3153,yaba,3,3,3,1300000.0,Self contain,0,1,0,0,0,0,0,0,0
3154,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
3155,yaba,2,2,2,1100000.0,Self contain,1,0,0,0,0,0,0,0,0
3160,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
3168,yaba,1,1,1,350009.0,Mini flat,0,0,0,0,0,0,0,0,0
3170,yaba,2,1,2,900000.0,Self contain,0,0,0,0,0,0,0,0,0
3172,yaba,1,1,1,450000.0,Mini flat,0,0,1,0,0,0,0,0,0
3179,yaba,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
3186,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3189,yaba,3,2,2,650000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
3190,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3191,yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
3193,yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
3194,yaba,3,3,4,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3197,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3199,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
3200,yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
3201,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3202,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3203,yaba,3,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3204,yaba,1,2,2,700000.0,Mini flat,1,0,0,0,0,0,0,0,0
3207,yaba,1,1,1,430000.0,Self contain,0,0,0,0,0,0,0,0,0
3208,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
3209,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
3213,yaba,1,1,1,35000.0,Mini flat,0,0,0,0,0,0,0,0,0
3214,yaba,2,2,3,600000.0,Self contain,0,0,0,0,0,0,0,0,0
3223,yaba,1,1,1,500000.0,Self contain,1,0,0,0,0,0,0,0,0
3228,yaba,1,1,1,450000.0,Mini flat,0,1,0,0,0,0,0,0,0
3232,yaba,2,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3233,yaba,3,2,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3235,yaba,3,2,2,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3240,yaba,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3242,yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
3243,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3245,yaba,2,2,3,600000.0,Self contain,0,0,0,0,0,0,0,0,0
3260,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3267,yaba,1,1,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
3274,yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
3276,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3277,yaba,1,2,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
3278,yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3279,yaba,3,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3282,yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
3283,yaba,1,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
3285,yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
3288,yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3293,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3296,yaba,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3297,yaba,2,2,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3298,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3302,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3313,yaba,2,2,2,850000.0,Self contain,0,0,0,0,0,0,0,0,0
3329,yaba,2,2,2,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3330,yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
3334,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3336,yaba,1,1,2,500000.0,Mini flat,1,0,0,0,0,1,0,0,0
3337,yaba,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3341,yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3344,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
3345,yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,1,0,0
3352,yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3354,yaba,2,2,2,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3356,yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3359,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3360,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3361,yaba,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3362,yaba,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3367,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3368,yaba,2,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
3371,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3372,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3373,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3376,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
3380,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3381,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
3384,yaba,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3385,yaba,2,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3386,yaba,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3388,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3389,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3390,yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3391,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
3397,yaba,3,3,3,1200000.0,Self contain,1,0,0,0,0,0,0,0,0
3412,yaba,2,2,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3417,yaba,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
3418,yaba,1,1,1,500000.0,Mini flat,1,1,0,0,0,0,0,0,0
3433,yaba,3,3,3,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3436,yaba,1,1,1,320000.0,Mini flat,1,0,0,0,0,0,0,0,0
3438,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
3451,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3452,yaba,2,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3453,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
3455,yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
3456,yaba,1,1,1,400000.0,Mini flat,1,1,1,0,0,0,0,0,0
3457,yaba,1,1,1,400000.0,Mini flat,1,1,1,0,0,0,0,0,0
3458,yaba,1,1,1,400000.0,Mini flat,1,1,1,0,0,0,0,0,0
