,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
123,gbagada,Harmony estate gbagadaIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Relatively new ensuite 3bedroom flat at gbagada,2000000,Premium,4EKAT,"Updated 21 Apr 2021, Added 05 Mar 2021",,3 Bedroom,"Relatively new ensuite 3bedroom flat at Gbagada.property is located in a good and serene neighborhood with good access to any part of Lagos metropolis. Property rate is 2m (two million naira only) a year rent payable, refundable caution deposit of 100k , service charge of 360k annually. For enquiry and inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
125,gbagada,Soluyi Gbagada Lagos,3 beds baths Toilets,3,0,0,Standard and Lovely 3 Bedroom Flat at Sholuyi Gbagada,1500000,Premium,4EMPF,"Updated 21 Apr 2021, Added 02 Apr 2021",,3 Bedroom,"TOLET
Very lovely an standard 3bedroom flat master bedroom ensuit with 2toilet an separate guest toilet at Estaport Soluyi BUSTOP ifako gbagada *HOUSE RENT 1.5million*


Kindly message always via WhatsApp for effective respond and communication to ensure getting for you a desired property"
126,gbagada,Ifako Gbagada Gbagada Lagos,1 beds baths Toilets,1,0,0,Brand New Mini Flat at Ifako Gbagada,900000,Premium,8EMUE,"Updated 21 Apr 2021, Added 04 Apr 2021",,1 Bedroom,"
To let
Newly built mini flat at Ifako Gbagada 900k yearly

Kindly message always via WhatsApp for effective respond and communication to ensure getting for you a desired property"
127,gbagada,Sholuyi estate gbagadaSoluyi Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Decent 3bedroom flat with 4 toilet by sholuyi estate, Gbagada",1500000,Premium,8EMDT,"Updated 21 Apr 2021, Added 28 Mar 2021",,,
128,gbagada,Josodat estate gbagadaSoluyi Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Decent 3bedroom bungalow in josodat estate sholuyi gbagada,1000000,Premium,8ELZH,"Updated 21 Apr 2021, Added 25 Mar 2021",,3 Bedroom,"3 bedrooms bungalow all rooms ensuite with guest toilet @ JOSODAT Soluyi Gbagada. Property is located in a good neighborhood with good road network to any part of Lagos metropolis. Property rate is 1m (one million naira only ) a year rent payable, refundable caution deposit of 100k. For inspection and enquiry:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
130,gbagada,"OFF MAYAKI STREET, OWORO GBAGADAOworonshoki Gbagada Lagos",1 beds 2 baths 2 Toilets,1,2,2,A DECENT LOVELY MINIFLAT,400000,Premium,0ELMX,"Updated 21 Apr 2021, Added 21 Mar 2021",,1 Bedroom,"A superb and lovely Miniflat with 2Toilets/bath, POP FINISHING, All round. BIG KITCHEN with Fitted Kitchen Cabinets and kitchen has store, All modern interior fitting available, fence and gated compound at Off Mayaki street Oworosoki Gbagada N400K 1YR"
131,gbagada,Soluyi Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,"Newly built executive mini flat fitted kitchen with cabinet, wardrobe pop finishing screeded walls prepaid meter treated water located at peace estate sholuyi, Gbagada Rent: 800k per year",800000,Premium,6EPCE,"Updated 21 Apr 2021, Added 20 Apr 2021",Newly Built,,
132,gbagada,Soluyi Gbagada Lagos,1 beds baths Toilets,1,0,0,Brand New Lovely Mini Flat at Sholuyi Gbagada,700000,Premium,1EMUF,"Updated 21 Apr 2021, Added 04 Apr 2021",,1 Bedroom,"To let


?? ?? Newly built mini flat at Soluyi Gbagada 700k yearly

Kindly message always via WhatsApp for effective respond and communication to ensure getting for you a desired property"
133,gbagada,"Medina estate, gbagadaMedina Gbagada Lagos",1 beds 1 baths 1 Toilets,1,1,1,Executive Mini flat,700000,Premium,2EKU,"Updated 21 Apr 2021, Added 13 Mar 2021",,,
134,gbagada,Sawmill Gbagada Ifako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,5 units of Newly built 2 bedrooms up n ground flats both rooms ensuite with guest toilet,1200000,Premium,0EJBY,"Updated 21 Apr 2021, Added 24 Feb 2021",,,
135,gbagada,IRRA Estate by UBAIfako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Executive Standard Decent 2 bedrooms flat downstairs,1250000,Premium,0EKVK,"Updated 21 Apr 2021, Added 14 Mar 2021",,,
136,gbagada,Oworonshoki Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Executive Standard lovely and decent 2 bedroom flat,650000,Premium,4EMQW,"Updated 21 Apr 2021, Added 02 Apr 2021",,,
137,gbagada,Phase 1 Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,EXECUTIVE NEWLY BUILT *3BEDROOM FLAT*,1700000,Premium,9ENPV,"Updated 21 Apr 2021, Added 14 Apr 2021",Furnished Newly Built,"Security
POP Ceiling
Parking Space
Security doors
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
New
Furnished","EXECUTIVE NEWLY BUILT *3BEDROOM FLAT* BEHIND GBAGADA PHASE 1 CLOSE TO CHARLEY BOY, GBAGADA PHASE 1 ALL ROOMS ENSUITE PLUS GUEST TOILET, POP FINISHED, ITALIAN TILES FITTED WITH KITCHEN CABINET AND WARDROBE
RENT: 1.7MILLION PER YEAR
SERVICE CHARGE: 150k PER YEAR"
139,gbagada,Phase 1 Gbagada Lagos,beds 1 baths 1 Toilets,0,1,1,Newly built room self contain,600000,Premium,0ELLH,"Updated 21 Apr 2021, Added 20 Mar 2021",Newly Built,New,"BLESSED WEDNESDAY*

*LETTING*

A NEWLY BUILT HOUSE OF PEDRO RD. WELL SECURE ENVIRONMENT COMPRISES OF ÷
(1) 2BEDROOM FLAT WITH 3TOILET 2BATH

(2) MINIFLAT WITH 2TOILET 2BATH.

(3) ROOMSELF

ALL WITH P O P, SCREEDED WALL, WATER HEATER, WARDROBE, ITALIAN TILES FENCED ROUND WITH CAR PARK.

# 2BEDROOM = 1.2MILLION

# MINIFLAT = 750K

# ROOMSELF = 550K

SEE D PICTURES BELOW"
141,gbagada,  Lekki Phase 1 Lekki Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly Luxury 3 Bedroom in Lekki Phase One,,Sponsored,5EGFF,"Updated 20 Apr 2021, Added 03 Feb 2021",Furnished,"3 Bedrooms
Furnished",3 bedroom Self Contain Flat / Apartment for shortlet Lekki Phase 1 Lekki Lagos with Snooker Board And Sea View
164,gbagada,By sholuyi gbagadaSoluyi Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly built miniflat at sholuyi gbagada,550000,Premium,0EEKC,"Updated 21 Apr 2021, Added 13 Jan 2021",Newly Built,"1 Bedrooms
New","Newly built miniflat at sholuyi gbagada.property is located in a serene neighborhood with good road network to any part of Lagos metropolis. Property rate is 550k,600k respectively, a year rent payable, refundable caution deposit of 50k neg.For enquiry and inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're required to pay a consultation fee of 3k"
165,gbagada,MuyibatMedina Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Newly built 2 bedroom flat,1400000,Premium,3DUUM,"Updated 21 Apr 2021, Added 03 Sep 2020",Newly Built,"2 Bedrooms
New","A tastefully and well finished 2 bedroom flat all ensuit fitted kitchen cabinets,pop and water treatment plant"
167,gbagada,Peace Estate Soluyi Gbagada Lagos,beds 1 baths 1 Toilets,0,1,1,"Newly built roomself contain all tiled fitted kitchen with cabinet, wardrobe pop finished,screeded walls prepaid meter treated water at peace estate sholuyi Gbagada",500000,Premium,8EPCE,"Updated 21 Apr 2021, Added 20 Apr 2021",Newly Built,New,"Newly built roomself contain all tiled fitted kitchen with cabinet, wardrobe pop finished,screeded walls prepaid meter treated water at peace estate sholuyi Gbagada
Rent: 500k per year"
168,gbagada,Off Adepeju str. BarigaNew Garage Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,2bedroom flat,1000000,Premium,5EERW,"Updated 21 Apr 2021, Added 16 Jan 2021",Newly Built,"2 Bedrooms
New",Newly built ensuite 2bedroom flat at Bariga.property is located in a fairly tarred road with good road network to any part of Lagos metropolis. Property rate is 1m (one million naira only) a year rent payable caution deposit of 100k.doe enquiry and inspection: AKAKURU & ASSOCIATES: [redacted]/wasap [redacted] Note that you're to pay a consultation of 3k
169,gbagada,IfakoIfako Gbagada Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Standard 3 bedroom flat,1300000000,Premium,7EMZ,"Updated 21 Apr 2021, Added 07 Apr 2021",,3 Bedroom,3 bedroom Flat / Apartment for rent Ifako Ifako-gbagada Gbagada Lagos
171,gbagada,"Ogunjirin street,sholoyi GbagadaSoluyi Gbagada Lagos",1 beds 2 baths 2 Toilets,1,2,2,"Newly built executive mini flat with modern finishing upstairs, 2 toilets, POP finished.",800000,Premium,7EHGR,"Updated 21 Apr 2021, Added 16 Feb 2021",Furnished Serviced Newly Built,"1 Bedrooms
New
Serviced
Furnished","Newly built executive mini flat with modern finishing upstairs, 2 toilets, POP finished.
At Ogunjinrin street soluyi gbagada.
*Price: 800k a year* *OR 700k 2years"
172,gbagada,By sholuyi estate gbagadaSoluyi Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Miniflat at off sholuyi estate Gbagada,600000,Premium,6EEPJ,"Updated 21 Apr 2021, Added 15 Jan 2021",,1 Bedroom,"Miniflat at off sholuyi estate gbagada.property is located in a serene neighborhood with good road network to any part of Lagos metropolis. Property rate is 600k(six hundred thousand naira only ) a year rent payable caution deposit of 50k. For enquiry and inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 3k"
173,gbagada,"Off Brown street, ifako gbagada, lagosIfako Gbagada Gbagada Lagos",1 beds 1 baths 1 Toilets,1,1,1,A newly renovated very nice and Massive Miniflat,500000,Premium,2ECAY,"Updated 21 Apr 2021, Added 06 Dec 2020",,,
174,gbagada,Sawmill GbagadaIfako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Renovated ensuite 2bedroom duplex at sawmill gbagada,1000000,Premium,6EKJQ,"Updated 21 Apr 2021, Added 09 Mar 2021",,2 Bedroom,"Renovated ensuite 2bedroom duplex at sawmill gbagada.property is located in a gated street and a serene neighborhood.property rate is 1m (one million naira only) a year rent payable, refundable caution deposit of 50k. For inspection and enquiry:

AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
175,gbagada, Soluyi Gbagada Lagos,1 beds 1 baths 0 Toilets,1,1,0,New mini flat,750000,Premium,9EJFE,"Updated 21 Apr 2021, Added 25 Feb 2021",,1 Bedroom,Newly built
176,gbagada,Gbagada Medina Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,"An Ongoing Renovated Ensuites 2bd Flat @ Medina Estate, Gbagada, Lagos.",1200000,Premium,7ENYB,"Updated 21 Apr 2021, Added 18 Apr 2021",,2 Bedroom,"An Ongoing Renovated Ensuites 2bd Flat @ Medina Estate, Gbagada, Lagos, in a block of flats, a bungalow, situated in a calm n conducive environment, with a fitted wardrobes, kitchen cabinets n cupboard, fenced round with gate and parking space, #1.2M x a year.

Pls Contact: ZEEZCONSULT PROPERTIES MGT: [redacted]/ [redacted]/ [redacted].

Many thanks for your usual patronage!!!"
177,gbagada,Ifako gbagadaIfako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Very decent ensuite 2bedroom ground flat at Ifako gbagada,1200000,Premium,9EKNV,"Updated 21 Apr 2021, Added 11 Mar 2021",Serviced,"2 Bedrooms
Serviced","Relatively new ensuite 2bedroom ground flat at Ifako gbagada. Property is located in a good neighborhood with fine access to any part of Lagos metropolis. Property rate is 1.2m (one million two hundred thousand naira only) a year rent payable, refundable caution deposit of 50k. For enquiry and inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
178,gbagada,...Oworonshoki Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Executive Standard lovely and decent 2bedroom flat,750000,Premium,7EKDB,"Updated 21 Apr 2021, Added 06 Mar 2021",,2 Bedroom,2 bedroom Flat / Apartment for rent Oworonshoki Gbagada Lagos
179,gbagada,Ifako GBAGADAIfako Gbagada Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Renovated single room self-contained at GBAGADA,300000,Premium,8EMLA,"Updated 21 Apr 2021, Added 31 Mar 2021",,1 Bedroom,"Renovated single room self-contained at GBAGADA. Property is located is a tarred road with good network to any part of Lagos metropolis. Property rate is 300k(three hundred thousand naira only) a year rent payable, refundable caution deposit of 50k neg. For enquiry and inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
180,gbagada,OFFPEDRO STREETPhase 2 Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,EXECUTIVE NEWLY BUILT 2UNITS 3BEDROOM FLATS,1600000,Premium,2EJNG,"Updated 21 Apr 2021, Added 28 Feb 2021",,3 Bedroom,3 bedroom Flat / Apartment for rent OFFPEDRO STREET Phase 2 Gbagada Lagos
181,gbagada,Millenuim Ups Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly built tastefully finished all rooms en-suite 3 bedroom flat,2500000,Premium,7EMFJ,"Updated 21 Apr 2021, Added 29 Mar 2021",Newly Built,"Security
POP Ceiling
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
New","Newly built tastefully all rooms en-suite 3 bedroom flat with guest toilet in a block of 6 flats , fitted with warderobe , kitchen cabinet, water heater , well gated with car park space , situated in Millenuim Estate , Gbagada.
Rent: 2.5M per annum"
182,gbagada,Soluyi Gbagada Lagos,beds baths Toilets,0,0,0,"Newly built Pop finished Mini flat, well gated with car park space",700000,Premium,6ENPY,"Updated 21 Apr 2021, Added 14 Apr 2021",Newly Built,New,"Newly built Pop finished Mini flat, well gated with car park space, situated in Sholuyi Gbadaga.
Rent: 700k per year ( 1 year rent )"
183,gbagada,Soluyi street Soluyi Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Standard self contained,400000,Premium,3EETT,"Updated 21 Apr 2021, Added 18 Jan 2021",,1 Bedroom,"Brand Newhouse with standard room size p.o.p wall screeeding , ceiling wardrobe carpark space"
184,gbagada,Iyana oworoKosofe Kosofe Ikosi Lagos,2 beds 2 baths 3 Toilets,2,2,3,Tastefully finished ensuite 2bedroom flat 2 in compound at gbagada,1100000,Premium,1ELTG,"Updated 21 Apr 2021, Added 23 Mar 2021",Newly Built,"2 Bedrooms
New","Tastefully finished ensuite 2bedroom flat 2 in compound at iyana oworo.property is located on a tarred road with good road network to any part of Lagos metropolis. Property rate is 1.1m (one million one hundred thousand naira only) refundable caution deposit of 100k.for enquiry and inspection:
AKAKURU&ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
185,gbagada,Close to deeper life churchIfako Gbagada Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,"Newly built executive spacious mini flat apartment with pop finishing 2t1b,",800000,Premium,2EJBT,"Updated 21 Apr 2021, Added 24 Feb 2021",,1 Bedroom,"TO-LET*
Newly built executive spacious mini flat apartment with pop finishing 2t1b, upflat with kitchen cabinets, balcony, prepaid meter, close to deeperlife church gbagada
Rent 1M 1yr, 800k 2yrs
*Pix Available on request"
186,gbagada,Pinnock Estate Osapa london Lekki Lagos,5 beds 6 baths 7 Toilets,5,6,7,Contemporary 5 Bedroom Detached House with Swimming Pool,,Sponsored,3EMRY,"Updated 22 Apr 2021, Added 03 Apr 2021",Newly Built,"5 Bedrooms
New","FOR SALE: Contemporary 5 Bedroom Detached House with 2 Rooms Boys Quarter and Swimming Pool at Pinnock Estate, Osapa, Lekki, Lagos

FEATURES:
- Brand New
- All Rooms Ensuite
- Large Living Room
- Spacious Compound
- Security Doors
- Swimming pool
- Well furnished
- Contemporary car port
- In-House Speakers
- Fitted Kitchen
- Bath tub
- Shower Cubicle
- Jacuzzi
- CCTV Camera
- 24 hrs security
- MORTGAGE FACILITY AVAILABLE
- TITLE: GOVERNOR'S CONSENT
- PRICE: N270m ($586k)
- RENTAL VALUE: (N15m) per annum"
196,gbagada,...Atunrase Medina Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,1 bedroom mini flat Mini flat Flat / Apartment for rent Atunrase Medina Gbagada Lagos,800000,Premium,0EMRY,"Updated 21 Apr 2021, Added 03 Apr 2021",,1 Bedroom,"FRESH LETTING*.Executive standard lovely decent Miniflat upstairs 1toilets 1 bath with wardrobe, big kitchen n prepaid meter @ Atunrase Estate Gbagada Rent #800k 1yr"
197,gbagada,New garageNew Garage Gbagada Lagos,2 beds 3 baths 3 Toilets,2,3,3,Newly built and well finished 2 bedrooms flat,1000000,Premium,0EEPZ,"Updated 21 Apr 2021, Added 15 Jan 2021",Furnished,"2 Bedrooms
Furnished","Letting:
Newly built and well finished 2brm flat all ensuites with guest toilet upstairs/ground floor in a close by Eva Adelaja sec school New garage - #1m (Just 3occupants)
Pics available on request"
198,gbagada,Pedro Behind gbagada phase 1Shomolu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Executive 3bedroom block of 4flats , all rooms en-suite, well gated with car park space",1300000,Premium,6ENKL,"Updated 21 Apr 2021, Added 12 Apr 2021",Newly Built,"3 Bedrooms
New","Executive 3bedroom block of 4flats off pedro road , behind Gbagada phase 2, all rooms ensuite, well gated with car park space
Rent: 1.3Million per annum"
199,gbagada,"...,.Ifako Gbagada Gbagada Lagos",3 beds 3 baths 3 Toilets,3,3,3,Renovated 3 bedrooms duplex,2000000,Premium,4ENUJ,"Updated 20 Apr 2021, Added 16 Apr 2021",Furnished Newly Built,"3 Bedrooms
New
Furnished","9. Renovated 3 bedrooms duplex 3t 3b, 2 rooms ensuite @ TAODAK off Yetunde Brown Ifako Gbagada 2M PA"
200,gbagada,Millenuim Ups Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly built and well furnished 3 bed room flat all rooms ensuit plus guest toilet in millenuim estate gbagada 2.5m,2500000,Premium,3ENTN,"Updated 20 Apr 2021, Added 15 Apr 2021",,3 Bedroom,Newly built and well furnished 3 bed room flat all rooms ensuit plus guest toilet in millenuim estate gbagada 2.5m
201,gbagada, Soluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Newly built 2 bedroom flat with POP,2000000,Premium,1EMBK,"Updated 20 Apr 2021, Added 26 Mar 2021",Furnished Newly Built,"2 Bedrooms
New
Furnished","Newly built 2 bed room flat with pop and modern facilities in a serene environment with good security and light
Location soluyi Gbagada
Rent 1.2m"
202,gbagada,"Diya Street, Ifako GbagadaIfako Gbagada Gbagada Lagos",beds baths 1 Toilets,0,0,1,Open Plan office space,1500000,Premium,4EEYK,"Updated 20 Apr 2021, Added 20 Jan 2021",Serviced,Serviced,Open plan office space in a mall in a very good location. For more information or immediate inspection call Ayanfe [redacted] or Bridget [redacted]
203,gbagada,Soluyi Gbagada Lagos,2 beds 4 baths 4 Toilets,2,4,4,Newly built 2bed and 3bed in a Serene environment,1200000,Premium,8ELWR,"Updated 20 Apr 2021, Added 24 Mar 2021",Furnished Newly Built,"2 Bedrooms
New
Furnished",Newly built block of 4flats of 3units 2bedroom flat and 1unit 3bedroom flat with all rooms ensuite fitted kitchen and cabinet wardrobe spacious rooms pop finishing water heater car park interlocking street at powerline sholuyi gbagaga 2bedroom #1.2million and 3bedroom #1.5million respectively pics available for cash ready client only
204,gbagada,Akerele estate oworoshokiOworonshoki Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Newly built 2 bedroom flat in a Serene estate,700000,Premium,6EJDR,"Updated 20 Apr 2021, Added 24 Feb 2021",Furnished Newly Built,"2 Bedrooms
New
Furnished",Newly built 2 bed at akerele estate oworoshoki gbagada for 700k. Proximity to island is very easy.
