,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
69,ikorodu,Royal estateEbute Ikorodu Lagos,1 beds 1 baths 2 Toilets,1,1,2,Newly finish 1 bedroom flat in a secured and gated estate.,300000.0,Premium,0EJFW,"Updated 20 Apr 2021, Added 25 Feb 2021",Newly Built,"1 Bedrooms
New",Newly finish 1 bedroom flat in a secured and gated estate.
70,ikorodu,Ajah Lagos,2 beds 2 baths 3 Toilets,2,2,3,Newly finish 1 bedroom flat in a secured and gated estate.,,Sponsored,8EAUY,"Updated 20 Apr 2021, Added 20 Nov 2020",Serviced Newly Built,"2 Bedrooms
Serviced
New","FOR SALE: Premium Brand New 1, 2 and 3 Mid Luxury Apartments at Ajah, Lekki, Lagos.

DESCRIPTION:
This is a Brand New premium Apartments built with lovely and superb finishing that speaks luxury with strategic location in Ajah, Lekki, Lagos. This is a good deal, perfect for your family with fantastic and state-of-the-art finishing, scenic view, child friendly environment, amongst several other unique features.

FEATURES
- Brand New
- Landscaped Ground
- All Rooms Ensuite
- Interlocked Floor
- Children’s Playground
- Club House
- Solid security doors
- Gate House
- POP ceiling
- Large sitting area
- Modern Architecture
- CCTV Cameras
- Fitted Kitchen
- Water Heaters
- 24hours Power Supply
- Clean Portable Water
- 24hours Secuirty
- Installmental Payment Available
- Mortgage Option Available

- Title: Certificate of Occupancy (C of O)

PRICE: 1 Bedroom – N13million ($29k)
2 Bedroom - N23million ($52k)
3 Bedroom - N28million ($63k)


Instagram: @bluehedgerealtors"
74,ikorodu,MowokekereIjede Ikorodu Lagos,1 beds 1 baths 2 Toilets,1,1,2,Newly finish 1 bedroom flat in a secured and gated estate.,250000.0,Premium,3EKZK,"Updated 20 Apr 2021, Added 16 Mar 2021",,1 Bedroom,1 bedroom mini flat Mini flat Flat / Apartment for rent Mowokekere Ijede Ikorodu Lagos
75,ikorodu,Bamiwa AvenueIjede Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly finish 1 bedroom flat in a secured and gated estate.,400000.0,Premium,6ENBS,"Updated 20 Apr 2021, Added 08 Apr 2021",Newly Built,"3 Bedrooms
New","Newly Built 4(Nos) Three Bedroom Flats, all rooms ensuite at Bamiwa Avenue, off Ikorodu-Ijede Road, Ikorodu."
76,ikorodu,Along ikorodu roadPalmgroove Shomolu Lagos,0 beds 0 baths 0 Toilets,0,0,0,Newly finish 1 bedroom flat in a secured and gated estate.,15000000.0,Premium,3DVRL,"Updated 20 Apr 2021, Added 13 Sep 2020",,,"2 wings duplex with 3 rooms BQ sitting on a 1,300Sqm land on Ikorodu Road by Palmgroove Bus Stop to let or lease. Suitable for offices..."
77,ikorodu,"Along Ikorodu Road, Ketu.Alapere Kosofe Ikosi Lagos",beds baths Toilets,0,0,0,Newly finish 1 bedroom flat in a secured and gated estate.,4000000.0,Premium,8CFML,"Updated 20 Apr 2021, Added 17 May 2019",,"Supermarket Nearby
Parking Spac","A Prime Storey Building Suitable for Various Commercial Purposes along Ikorodu Road, Ketu"
78,ikorodu,"Elepe Royal Estate, Aga,Ebute Ikorodu Lagos",2 beds 2 baths 3 Toilets,2,2,3,Newly finish 1 bedroom flat in a secured and gated estate.,900000.0,Premium,3ENFF,"Updated 12 Apr 2021, Added 09 Apr 2021",Furnished Newly Built,"2 Bedrooms
New
Furnished","Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)"
79,ikorodu,Jumofak Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,Newly finish 1 bedroom flat in a secured and gated estate.,450000.0,Premium,4EJDV,"Updated 03 Apr 2021, Added 24 Feb 2021",Furnished Newly Built,"2 Bedrooms
New
Furnished","Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)"
80,ikorodu,"Semiu white street, AgunfoyeIgbogbo Ikorodu Lagos",2 beds 2 baths 2 Toilets,2,2,2,Newly finish 1 bedroom flat in a secured and gated estate.,250000.0,,6EPHE,"Updated 22 Apr 2021, Added 22 Apr 2021",Furnished Serviced,"2 Bedrooms
Serviced
Furnished","Annual rent:-250,000
A&C:-80,000
Caution fee:-40,000
Total package:-370,000"
81,ikorodu,Association Avenue Ikorodu Road(ilupeju) Ilupeju Lagos,2 beds 3 baths 3 Toilets,2,3,3,Newly finish 1 bedroom flat in a secured and gated estate.,30000.0,,5EEUJ,"Updated 21 Apr 2021, Added 18 Jan 2021",,2 Bedroom,Rent 30k per sqmts service charge 7408 per sqmts
82,ikorodu,Ojota Ikorodu roadOjota Ojota Lagos,beds baths 4 Toilets,0,0,4,Newly finish 1 bedroom flat in a secured and gated estate.,26240000.0,,5EMXV,"Updated 21 Apr 2021, Added 06 Apr 2021",,,"Location: Ojota Ikorodu road
For Lease warehouse capacity of 1,640 sqmt share compound, concrete design all around, spacious compound good for manufacturing and storage Along Ojota Ikorodu road Lagos rent 16,000 per sqmt 26,240,000 asking"
83,ikorodu,IlupejuIkorodu Road(ilupeju) Ilupeju Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly finish 1 bedroom flat in a secured and gated estate.,350000.0,,8EBDR,"Updated 21 Apr 2021, Added 25 Nov 2020",Newly Built,"1 Bedrooms
New",Lovely
84,ikorodu,ayonussi estate sabo ikoroduIkorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly finish 1 bedroom flat in a secured and gated estate.,600000.0,,3EDPR,"Updated 21 Apr 2021, Added 31 Dec 2020",Furnished,"3 Bedrooms
Furnished","Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site."
85,ikorodu,"Parkview Estate, Elepe Ikorodu Ikorodu Lagos",2 beds 3 baths 3 Toilets,2,3,3,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",650000.0,,8EEKK,"Updated 21 Apr 2021, Added 13 Jan 2021",Furnished Serviced,"2 Bedrooms
Serviced
Furnished","I WAS AT PARKVIEW ESTATE, ELEPE IKORODU. I SAW THE BEST AND THE CHEAPEST*????????????????????????????????

*TO LET*

At park view estate elepe. A very attractive and executive well furnished 2nos of two bedroom apartment upstairs and downstairs, with visitors toilet, a standard kitchen with store and exit door, lobby, all room ensuite with wardrobe and water heater in master bathroom.
ceiling finished with POP,wall emulsion paint, all tiles, external ground finished with interlock. In a well secured environment.

*Rent is #260k p.a"
86,ikorodu,ebute igbogbo roadEbute Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",420000.0,,0EDDY,"Updated 20 Apr 2021, Added 21 Dec 2020",Furnished,"2 Bedrooms
Furnished","Its a newly renovated 2bedrooms ground floor flat off ebute igbogbo road ikorodu for rent, apartment tiled round pop ceiling, master bedroom ensuit, separate toilet and bathroom for the other room and a guest toilet making a total of 3 toilets 2 bathroom, spacious fitted kitchen with cabinet. ample parking space located in a fenced gated floor compound few minutes walk to the bus stop. Would like to know more about this property you ca give us a direct call or send us a direct message on this site.
.."
87,ikorodu,ShyllonIkorodu Road(ilupeju) Ilupeju Lagos,3 beds 0 baths 0 Toilets,3,0,0,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",1000000.0,,5EMYG,"Updated 21 Apr 2021, Added 06 Apr 2021",,3 Bedroom,"TO LET:- 3 bedroom flat (upstair) very spacious.....An Exotic and Unique..... fenced and gated with car park *@ Off Shyllon street, ilupeju -.. Palmgroove, Lagos State (rent:-#1m p.a... Slightly negotiable)"
88,ikorodu,Off Ikorodu Road Obanikoro Shomolu Lagos,1 beds 1 baths 2 Toilets,1,1,2,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",800000.0,,2ELZY,"Updated 21 Apr 2021, Added 26 Mar 2021",,1 Bedroom,"A Well Brand Newly Built Mini Flat with 2toilets @ Obanikoro Estate, Lagos, with POP Ceiling, water heater, situated in a calm n conducive environment with good electricity as well as adequate security, fenced Round with gate n parking space, #800k x a year.

Pls Contact: ZEEZCONSULT PROPERTIES MGT: [redacted]/ [redacted]/ [redacted].

Many thanks for your usual patronage!!!"
89,ikorodu,"accessible to waec , yabatech and ikorodu road Jibowu Yaba Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",500000.0,,6EKYT,"Updated 21 Apr 2021, Added 15 Mar 2021",Newly Built,"POP Ceiling
Security
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
All Room Ensuit
Drainage System
Big Compound
1 Bedrooms
New","Newly built pop finished spacious mini flat , easily accessible to ikeja and onipanu via ikorodu road, sitauted in Jibowu yaba.
Rent 500k per year (2 years rent required )"
90,ikorodu,MACAULAY INSIDEIgbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",60000.0,,5EGEK,"Updated 21 Apr 2021, Added 03 Feb 2021",,1 Bedroom,"Annual rent:-60,000 A&C:-40,000 Total package:-100,000"
91,ikorodu,Ikorodu Road(ilupeju) Ilupeju Lagos,2 beds baths Toilets,2,0,0,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",650000.0,,9EKYY,"Updated 21 Apr 2021, Added 16 Mar 2021",,2 Bedroom,"A newly renovated 2bedroom @ ilupeju @ 650k
Easily accessible to ikorodu road
With car park
Legal 130k
Agency 130k
Caution 50k
960k total package"
92,ikorodu,MaternityIgbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",84000.0,,2EHYF,"Updated 21 Apr 2021, Added 22 Feb 2021",,1 Bedroom,"Annual rent:-84,000
A&C:-40,000
Total package:-124,000"
93,ikorodu,ayonussi estate sabo ikoroduIkorodu Lagos,4 beds 4 baths 5 Toilets,4,4,5,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",1000000.0,,9EDPQ,"Updated 21 Apr 2021, Added 31 Dec 2020",Furnished Serviced,"4 Bedrooms
Serviced
Furnished","Its a newly renovated tastefully finished 2 nos of 4 bedrooms terrace duplex with two sitting rooms and a room bq en-suit behind, located in a secured gated estate with standby security guards and good access road, also good electricity. Estate fenced round, property also fenced round with ample parking space, garden, bore hole as source of water supply, duplex demarcated, has a waiting room, and a sitting room attached with a dining section, all tiled with ceramic tiles, visitors room downstairs en-suit with wardrobe tiled with rubber tiles and a fitted kitchen with a store and an emergency exit with a balcony, staircase also tiled with ceramic tiles a family lounge upstairs with a balcony all tiled with ceramic tiles, master-bedroom spacious en-suit with a water heater massive wardrobe, and two other rooms en-suit with wardrobe but tiled with rubber tiles making a total of three rooms upstairs and one downstairs, property a pay and move in property could be rented out to a co operate organization, as we have four occupants in the compound, 2 nos of 3 bedrooms flat and two numbers of 4 bedrooms semi detached duplex all spacious ample parking space fenced gated with a standby security guard at the gate and at the estate. This property is been rented out at the rate of 1. 1 million naira might be slightly negotiable based on the tenants personality and renting option legal fee 10 percent broker fee 10 percent refundable caution fee of 75k and a service charge of 150k which covers."
94,ikorodu,Lekki Phase 1 Lekki Phase 1 Lekki Lagos,5 beds 7 baths 8 Toilets,5,7,8,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",,Sponsored,8EHDW,"Updated 20 Apr 2021, Added 15 Feb 2021",Newly Built,"5 Bedrooms
New","This is a newly built, Ambassadorial, Smart and Superb 5 Bedroom detached home with Boy's Quarter, gate house and a swimming pool in the heart of lekki.

FEATURES
- Brand New
- Smart House
- Home Automation
- All Rooms Ensuite
- Stamped Concrete Tiles
- Swimming Pool
- Box Room
- Gym
- Motion detectors
- In-Built Bluetooth Ceiling speaker
- Modern Architecture
- Smoke Detectors
- Fire Alarm System
- Air Conditioners
- CCTV Cameras
- Fully Fitted Kitchen
- Pantry
- Solid security doors
- Oven
- Microwave
- Gas Cooker
- Washing Machine
- Water Heaters
- Boy's Quarter
- Walk -in Closet
- Water treatment plant
- 24 hours security

- Title: Governor's Consent

PRICE: N320million ($696k)

Instagram: bluehedgerealtors"
99,ikorodu,"Lantana, AgunfoyeIgbogbo Ikorodu Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",60000.0,,1EKNW,"Updated 21 Apr 2021, Added 11 Mar 2021",Serviced,"1 Bedrooms
Serviced","Annual rent:-60,000
A&C:-40,000
Total package:-100,000"
100,ikorodu,IREE 2Igbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Newly built 2bedroom flat all rooms ensuit,all round tiles,all round Pop, kitchen cabinets and wardrobe, fence and gate,at elepe Royal estate Aga ebute ikorodu, upstairs 1m, downstairs 900k per annum

*************************
To let newly built 2bedroom flat all round ensuit,all round tiles,all round Pop, fence and gate, kitchen cabinets and wardrobe,at elepe Royal estate Aga ebute ikorodu Lagos. Rent: 1m per year
(Pictures available)",120000.0,,3EBJH,"Updated 21 Apr 2021, Added 27 Nov 2020",Furnished Serviced Newly Built,"1 Bedrooms
New
Serviced
Furnished","Annual rent:-120,000
A&C:-40,000
Total package:-160,000"
